id,norm_tab,num_rows,num_columns,total_cells,columns,num_column_items,total_column_cells
1-16090262-1.html.csv,"[['no_in_series', 'no_in_season', 'title', 'directed_by', 'written_by', 'tv_broadcast', 'originalairdate'], ['144', '1', 'tempus fugit', 'roy burdine', 'eric basart', 's07e01', '2008-09-13'], ['145', '2', 'karate schooled', 'roy burdine', 'michael ryan', 's07e02', '2008-09-20'], ['146', '3', 'something wicked', 'roy burdine', 'michael ryan', 's07e03', '2008-09-27'], ['147', '4', 'the engagement ring', 'roy burdine', 'robert david', 's07e04', '2008-10-04'], ['148', '5', 'hacking stockman', 'roy burdine', 'joe kelly', 's07e05', '2008-10-18'], ['149', '6', 'incredible shrinking serling', 'roy burdine', 'robert david', 's07e06', '2008-10-25'], ['150', '7', 'identity crisis', 'roy burdine', 'michael ryan', 's07e07', '2008-11-01'], ['151', '8', 'web wranglers', 'roy burdine', 'robert david', 's07e08', '2008-11-08'], ['152', '9', 'superquest', 'roy burdine', 'robert david', 's07e09', '2008-11-15'], ['153', '10', 'virtual reality check', 'roy burdine', 'michael ryan', 's07e10', '2008-11-22'], ['154', '11', 'city under siege', 'roy burdine', 'steve melching', 's07e11', '2008-11-29'], ['155', '12', 'super power struggle', 'roy burdine', 'robert david', 's07e12', '2009-02-21'], ['156', '13', 'wedding bells and bytes', 'roy burdine', 'matthew drek & robert david', 's07e13', '2009-02-28']]",13,7,91, ['originalairdate'],1,13
2-16218498-1.html.csv,"[['team_1', 'team_2', 'agg_home', 'agg_away', '1st_leg_home', '1st_leg_away', '2nd_leg_home', '2nd_leg_away'], ['botswana defence force xi', 'mbabane highlanders', '1', '2', '1', '1', '0', '1'], ['arsenal (maseru)', 'eleven arrows fc', '4', '0', '3', '0', '1', '0'], ['cd elá nguema', 'primeiro de agosto', '2', '6', '2', '3', '0', '3'], ['lprc oilers', 'mighty blackpool', '2', '3', '1', '0', '1', '3'], ['asc police', 'as real bamako', '2', '2', '4', '5', '1', '1'], ['port autonome', 'sporting clube da praia', '0', '0', '1', '3', '0', '0'], ['saint - george sa', 'al ittihad', '2', '4', '2', '1', '0', '3'], ['saint - louis fc', 'young africans', '2', '7', '1', '3', '1', '4'], ['sahel sc', 'postel sport', '4', '2', '2', '1', '2', '1'], ['tourbillon fc', 'forces armées ca', '1', '1', '0', '0', '1', '1']]",10,8,80," ['agg', '1st_leg', '2nd_leg']",3,30
2-12423174-1.html.csv,"[['team_1', 'team_2', 'agg', 'team1_score', 'team2_score', 'team1_1st_leg', 'team2_1st_leg', 'team1_2nd_leg', 'team2_2nd_leg'], ['al - merrikh', 'tele sc asmara', '2 - 2 (5 - 4 pen)', '2', '2', '2', '1', '0', '1'], ['abaluhya united', 'great olympics', '1 - 3', '1', '3', '0', '0', '1', '3'], ['asc diaraf', 'stade malien', '3 - 4', '3', '4', '3', '0', '0', '4'], ['maseru united', 'mmm tamatave', '3 - 5', '3', '5', '1', '2', '2', '3'], ['as porto novo', 'victoria club mokanda', '0 - 3', '0', '3', '0', '1', '0', '2'], ['canon yaoundé', 'as solidarité', '9 - 4', '9', '4', '7', '3', '2', '1'], ['espérance', 'al - ahly (benghazi)', '1 - 0', '1', '0', '0', '0', '1', '0'], ['secteur 6', 'enugu rangers', '1 - 2', '1', '2', '1', '1', '0', '1'], ['young africans', 'lavori publici', '2 - 0', '2', '0', '2', '0', '0', '0']]",9,9,81," ['agg', '1st_leg', '2nd_leg']",3,27
1-27833469-1.html.csv,"[['series', 'season', 'title', 'directed_by', 'written_by', 'us_viewers_millions', 'year', 'month', 'day'], ['93', '1', 'and the horse he rode in on', 'james burrows', 'adam barr', '21.5', '2002', '09', '26'], ['94', '2', 'bacon and eggs', 'james burrows', 'alex herschlag', '20.6', '2002', '10', '03'], ['95', '3', 'the kid stays out of the picture', 'james burrows', 'jhoni marchinko', '20.2', '2002', '10', '10'], ['96', '4', 'humongous growth', 'james burrows', 'kari lizer', '19.5', '2002', '10', '17'], ['97', '5', ""it 's the gay pumpkin , charlie brown"", 'james burrows', 'gary janetti', '17.2', '2002', '10', '31'], ['98', '6', 'boardroom and a parked place', 'james burrows', 'gail lerner', '21.1', '2002', '11', '07'], ['99', '7', ""the needle and the omelet 's done"", 'james burrows', 'tracy poust & jon kinnally', '19.1', '2002', '11', '14'], ['100', '8 - 9', 'marry me a little , marry me a little more', 'james burrows', 'jeff greenstein & bill wrubel', '24.3', '2002', '11', '21'], ['101', '10', ""the honeymoon 's over"", 'james burrows', 'sally bradford', '19.3', '2002', '12', '05'], ['102', '11', 'all about christmas eve', 'james burrows', 'adam barr', '16.2', '2002', '12', '12'], ['103', '12', 'field of queens', 'james burrows', 'katie palmer', '16.2', '2003', '01', '09'], ['104', '13', 'fagmalion part i : gay it forward', 'james burrows', 'tracy poust & jon kinnally', '16.0', '2003', '01', '16'], ['105', '14', 'fagmalion part ii : attack of the clones', 'james burrows', 'gary janetti', '15.8', '2003', '01', '30'], ['106', '15', 'homojo', 'james burrows', 'bill wrubel', '16.5', '2003', '02', '06'], ['107', '16', 'women and children first', 'james burrows', 'laura kightlinger', '18.7', '2003', '02', '13'], ['108', '17', 'fagmalion part iii : bye , bye , beardy', 'james burrows', 'alex herschlag', '16.4', '2003', '02', '20'], ['109', '18', 'fagmalion part iv : the guy who loved me', 'james burrows', 'gail lerner', '15.0', '2003', '03', '13'], ['110', '19', 'sex , losers , and videotape', 'james burrows', 'steve gabriel', '15.0', '2003', '04', '03'], ['111', '20', 'leo unwrapped', 'james burrows', 'sonja warfield', '14.7', '2003', '04', '17'], ['112', '21', 'dolls and dolls', 'james burrows', 'kari lizer', '17.7', '2003', '04', '24']]",20,9,180, ['original_air_date'],1,20
2-1122485-2.html.csv,"[['driver', 'constructor', 'laps', 'grid', 'time_retired', 'reason'], ['mario andretti', 'ferrari', '79', '4', '1:47:35.5', 'N/A'], ['jackie stewart', 'tyrrell - ford', '79', '1', '20.9', 'N/A'], ['clay regazzoni', 'ferrari', '79', '3', '31.4', 'N/A'], ['reine wisell', 'lotus - ford', '79', '14', '1:09.4', 'N/A'], ['chris amon', 'matra', '78', '2', '1 lap', 'N/A'], ['denny hulme', 'mclaren - ford', '78', '7', '1 lap', 'N/A'], ['brian redman', 'surtees - ford', '78', '17', '1 lap', 'N/A'], ['jacky ickx', 'ferrari', '78', '8', '1 lap', 'N/A'], ['graham hill', 'brabham - ford', '77', '19', '2 laps', 'N/A'], ['ronnie peterson', 'march - ford', '77', '13', '2 laps', 'N/A'], ['henri pescarolo', 'march - ford', '77', '18', '2 laps', 'N/A'], ['rolf stommelen', 'surtees - ford', '77', '15', '2 laps', 'N/A'], ['andrea de adamich', 'march - alfa romeo', '75', '22', '4 laps', 'N/A'], ['emerson fittipaldi', 'lotus - ford', '58', '5', 'N/A', 'engine'], ['john surtees', 'surtees - ford', '56', '6', 'N/A', 'gearbox'], ['françois cevert', 'tyrrell - ford', '45', '9', 'N/A', 'accident'], ['howden ganley', 'brm', '42', '24', 'N/A', 'physical'], ['pedro rodríguez', 'brm', '33', '10', 'N/A', 'overheating'], ['dave charlton', 'brabham - ford', '31', '16', 'N/A', 'engine'], ['jo siffert', 'brm', '31', '12', 'N/A', 'overheating'], ['john love', 'march - ford', '30', '21', 'N/A', 'differential'], ['jackie pretorius', 'brabham - ford', '22', '20', 'N/A', 'engine'], ['peter gethin', 'mclaren - ford', '7', '11', 'N/A', 'fuel leak'], ['jo bonnier', 'mclaren - ford', '5', '23', 'N/A', 'suspension'], ['alex soler - roig', 'march - ford', '5', '25', 'N/A', 'engine']]",25,6,150, ['time___retired'],1,25
2-10806592-9.html.csv,"[['home_team', 'away_team', 'venue', 'date', 'home_team_score_points', 'home_team_score_goals', 'away_team_score_points', 'away_team_score_goals', 'crowd'], ['geelong', 'hawthorn', 'corio oval', '18 june 1938', '89', '11', '49', '6', '7000'], ['fitzroy', 'south melbourne', 'brunswick street oval', '18 june 1938', '108', '16', '56', '8', '12000'], ['st kilda', 'melbourne', 'junction oval', '18 june 1938', '96', '14', '112', '16', '14000'], ['richmond', 'essendon', 'punt road oval', '18 june 1938', '104', '15', '99', '15', '20000'], ['footscray', 'collingwood', 'western oval', '18 june 1938', '87', '13', '65', '10', '18000'], ['north melbourne', 'carlton', 'arden street oval', '18 june 1938', '71', '11', '121', '16', '13000']]",6,9,54," ['home_team_score', 'away_team_score', 'crowd']",3,18
2-16023753-2.html.csv,"[['week', 'opponent', 'date', 'result_type', 'result_score', 'attendance'], ['1', 'buffalo bills', '1983-09-04', 'w', '12 - 0', 78715], ['2', 'new england patriots', '1983-09-11', 'w', '34 - 24', 59343], ['3', 'los angeles raiders', '1983-09-19', 'l', '27 - 14', 57796], ['4', 'kansas city chiefs', '1983-09-25', 'w', '14 - 6', 50785], ['5', 'new orleans saints', '1983-10-02', 'l', '17 - 7', 66489], ['6', 'buffalo bills', '1983-10-09', 'l', '38 - 35', 59948], ['7', 'new york jets', '1983-10-16', 'w', '32 - 14', 58615], ['8', 'baltimore colts', '1983-10-23', 'w', '21 - 7', 32343], ['9', 'los angeles rams', '1983-10-30', 'w', '30 - 14', 72175], ['10', 'san francisco 49ers', '1983-11-06', 'w', '20 - 17', 57832], ['11', 'new england patriots', '1983-11-13', 'l', '17 - 6', 60771], ['12', 'baltimore colts', '1983-11-20', 'w', '37 - 0', 54482], ['13', 'cincinnati bengals', '1983-11-28', 'w', '38 - 14', 74506], ['14', 'houston oilers', '1983-12-04', 'w', '24 - 17', 39434], ['15', 'atlanta falcons', '1983-12-10', 'w', '31 - 24', 56725], ['16', 'new york jets', '1983-12-16', 'w', '34 - 14', 59975]]",16,6,96," ['date', 'result', 'attendance']",3,48
2-17245540-5.html.csv,"[['place', 'player', 'country', 'to_par', 'round1_score', 'round2_score', 'total_score'], ['1', 'gary player', 'south africa', '- 5', '67', '70', '137'], ['2', 'jim colbert', 'united states', '- 4', '70', '68', '138'], ['t3', 'jack nicklaus', 'united states', '- 2', '71', '69', '140'], ['t3', 'johnny miller', 'united states', '- 2', '71', '69', '140'], ['t3', 'bob charles', 'new zealand', '- 2', '71', '69', '140'], ['t6', 'gene borek', 'united states', 'e', '77', '65', '142'], ['t6', 'julius boros', 'united states', 'e', '73', '69', '142'], ['t6', 'tom weiskopf', 'united states', 'e', '73', '69', '142'], ['t6', 'arnold palmer', 'united states', 'e', '71', '71', '142'], ['t6', 'lee trevino', 'united states', 'e', '70', '72', '142']]",10,7,70, ['score'],1,10
2-10747009-18.html.csv,"[['home_team', 'away_team', 'venue', 'date', 'home_team_score_first', 'home_team_score_second', 'away_team_score_first', 'away_team_score_second', 'crowd'], ['footscray', 'melbourne', 'western oval', '10 september 1927', '10', '6', '66', '73', '11000'], ['carlton', 'st kilda', 'princes park', '10 september 1927', '15', '16', '106', '51', '24000'], ['richmond', 'hawthorn', 'punt road oval', '10 september 1927', '16', '23', '119', '53', '11000'], ['south melbourne', 'geelong', 'lake oval', '10 september 1927', '14', '11', '95', '105', '15000'], ['fitzroy', 'essendon', 'brunswick street oval', '10 september 1927', '5', '13', '43', '94', '11000'], ['north melbourne', 'collingwood', 'arden street oval', '10 september 1927', '7', '14', '56', '82', '11000']]",6,9,54," ['home_team_score', 'away_team_score', 'crowd']",3,18
2-1564278-3.html.csv,"[['date', 'tournament', 'surface', 'opponent_in_the_final', 'set1_player1_score1', 'set1_player2_score1', 'set1_player1_score2', 'set1_player2_score2', 'set1_player1_score3', 'set1_player2_score3'], ['2 june 2003', 'surbiton , great britain', 'grass', 'wesley moodie', '4', '6', '7', '6', '1', '6'], ['26 april 2004', 'glasgow , great britain f1', 'carpet', 'gaël monfils', '4', '6', '3', '6', '', ''], ['5 july 2004', 'nottingham , great britain', 'grass', 'jo - wilfried tsonga', '3', '6', '4', '6', '', ''], ['2 october 2006', 'mons , belgium', 'hard', 'janko tipsarević', '4', '6', '6', '1', '2', '6'], ['16 april 2007', 'cardiff , great britain', 'hard', 'frédéric niemeyer', '4', '6', '5', '7', '', ''], ['4 april 2011', 'little rock , ar , usa f9', 'hard', 'arnau brugués - davi', '3', '6', '1', '6', '', ''], ['24 september 2012', 'irvine , ca , usa f26', 'hard', 'daniel nguyen', '5', '7', '2', '6', '', ''], ['8 april 2013', 'oklahoma city , usa f9', 'hard', 'rik de voest', '3', '6', '2', '6', '', '']]",8,10,80, ['score'],1,8
1-10568553-1.html.csv,"[['county', 'location', 'street_name_1', 'street_name_2', 'street_name_3', 'milepost', 'road_intersected', 'notes', 'notes_details'], ['norfolk', 'stoughton', 'pleasant street', 'turnpike street', 'lindelof avenue', 3.0, 'route 24', 'route 24 exit 20', ''], ['norfolk', 'weymouth', 'anne street', '', '', '', '', '', ''], ['plymouth', 'rockland', 'north avenue', 'plain street', 'market street', 12.2, 'route 123', 'western terminus of route 123 / 139 concurrency', ''], ['plymouth', 'rockland', 'north avenue', 'plain street', 'market street', 12.8, 'route 123', 'eastern terminus of route 123 / 139 concurrency', ''], ['plymouth', 'hanover', 'hanover street', 'rockland street', 'columbia road', 17.9, 'route 53', 'northern terminus of route 53 / 139 concurrency', '']]",5,9,45," ['street_names', 'milepost', 'roads_intersected', 'notes']",4,20
2-11565999-5.html.csv,"[['track', 'original_issue', 'song_title', 'recorded_date', 'recorded_time'], ['1', 'wonderful world of christmas', 'merry christmas , baby', '1971-05-15', '5:43'], ['2', 'previously unreleased', 'i shall be released', '1971-05-20', '0:48'], ['3', 'elvis', ""don't think twice , it 's all right"", '1971-05-16', '4:00'], ['4', 'elvis', ""it 's still here"", '1971-05-19', '3:29'], ['5', 'elvis', ""i'll take you home again , kathleen"", '1971-05-19', '2:28'], ['6', 'elvis', 'i will be true', '1971-05-19', '2:34'], ['7', 'previously unreleased', 'my way', '1971-06-10', '4:32'], ['8', 'previously unreleased', 'for the good times', '1972-03-27', '3:11'], ['9', 'raised on rock', 'just a little bit', '1973-07-22', '2:31'], ['10', 'previously unreleased', ""it 's diff 'rent now"", '1973-07-21', '2:31'], ['11', 'raised on rock', 'are you sincere', '1973-09-23', '1:59'], ['12', 'good times', ""i got a feelin' in my body"", '1973-12-10', '3:33'], ['13', 'promised land', 'you asked me to', '1973-12-11', '2:52'], ['14', 'good times', ""good time charlie 's got the blues"", '1973-12-13', '3:12'], ['15', 'good times', 'talk about the good times', '1973-12-14', '2:36'], ['16', 'previously unreleased', 'tiger man', '1975-03-11', '3:05'], ['17', 'today', 'i can help', '1975-03-10', '4:02'], ['18', 'today', 'susan when she tried', '1975-03-11', '2:16'], ['19', 'today', 'shake a hand', '1975-03-11', '3:48'], ['20', 'unreleased alternate take', 'she thinks i still care', '1976-02-02', '3:26'], ['21', 'from elvis presley boulevard', 'danny boy', '1976-02-05', '3:56'], ['22', 'from elvis presley boulevard', 'love coming down', '1976-02-06', '3:06'], ['23', 'moody blue', ""he'll have to go"", '1976-10-30', '4:30']]",23,5,115," ['recorded', 'time']",2,46
1-28853064-15.html.csv,"[['stage', 'winner_country', 'winner', 'general_classification_country', 'general_classification', 'points_classification_country', 'points_classification', 'mountains_classification_country', 'mountains_classification', 'sprints_classification_country', 'sprints_classification', 'team_classification'], ['1', 'ind ant', 'idea', 'sergio luis henao', 'sergio luis henao', '', 'no award', '', 'no award', '', 'no award', 'ind ant - idea - fla - lot de medellín'], ['2', '', '', 'jaime castañeda', 'óscar sevilla', '', 'jaime castañeda', '', 'jaime vergara', '', 'camilo gómez', 'ind ant - idea - fla - lot de medellín'], ['3', '', '', 'jairo pérez', 'jairo pérez', '', 'jaime castañeda', '', 'jaime vergara', '', 'julian lopez', 'ind ant - idea - fla - lot de medellín'], ['4', '', '', 'sergio luis henao', 'óscar sevilla', '', 'óscar sevilla', '', 'jaime vergara', '', 'julian lopez', 'ind ant - idea - fla - lot de medellín'], ['5', '', '', 'fabio duarte', 'óscar sevilla', '', 'óscar sevilla', '', 'jaime vergara', '', 'julian lopez', 'ind ant - idea - fla - lot de medellín'], ['6', '', '', 'luis felipe laverde', 'óscar sevilla', '', 'óscar sevilla', '', 'jaime vergara', '', 'jaime suaza', 'ind ant - idea - fla - lot de medellín'], ['7', '', '', 'freddy gonzalez', 'óscar sevilla', '', 'óscar sevilla', '', 'jaime vergara', '', 'camilo gómez', 'col es pasion café de colombia 472'], ['8', '', '', 'diego calderón', 'óscar sevilla', '', 'óscar sevilla', '', 'oscar solis', '', 'juan alejandro garcia', 'ind ant - idea - fla - lot de medellín'], ['9', '', '', 'josé rujano', 'sergio luis henao', '', 'sergio luis henao', '', 'oscar solis', '', 'juan alejandro garcia', 'ind ant - idea - fla - lot de medellín'], ['10', '', '', 'sergio luis henao', 'sergio luis henao', '', 'sergio luis henao', '', 'oscar solis', '', 'juan alejandro garcia', 'epm - une'], ['11', '', '', 'jaime vergara', 'sergio luis henao', '', 'sergio luis henao', '', 'oscar solis', '', 'juan alejandro garcia', 'epm - une'], ['12', '', '', 'fabio duarte', 'sergio luis henao', '', 'sergio luis henao', '', 'oscar solis', '', 'juan alejandro garcia', 'col es pasion café de colombia 472'], ['13', '', '', 'javier gonzalez', 'sergio luis henao', '', 'sergio luis henao', '', 'josé rujano', '', 'juan alejandro garcia', 'epm - une']]",13,12,156," ['winner', 'general_classification', 'points_classification', 'mountains_classification', 'sprints_classification', 'team_classification']",6,78
2-18662685-8.html.csv,"[['rank', 'country', 'time', 'notes', 'Rower1_FirstName', 'Rower1_LastName', 'Rower2_FirstName', 'Rower2_LastName'], ['1', 'portugal', '6:39.07', 'sa / b', 'Pedro', 'Fraga', 'Nuno', 'Mendes'], ['2', 'cuba', '6:40.15', 'sa / b', 'Eyder', 'Batista', 'Yunior', 'Perez'], ['3', 'japan', '6:43.03', 'sc / d', 'Kazushige', 'Ura', 'Daisaku', 'Takeda'], ['4', 'hungary', '6:50.48', 'sc / d', 'Zsolt', 'Hirling', 'Tamã¡s', 'Varga'], ['5', 'india', '7:02.06', 'sc / d', 'Devender Kumar', 'Khandwal', 'Manjeet', 'Singh'], ['6', 'south korea', '7:12.17', 'sc / d', 'Jang Kang-Eun', '', 'Kim', 'Hong-Kyun']]",6,8,48, ['rowers'],1,6
2-147235-16.html.csv,"[['jyutping', 'character', 'portuguese', 'relative_value', 'metric_value', 'metric_unit', 'imperial_value', 'imperial_unit'], ['lei4', '厘', 'liz', '1 / 1600', '37.79931', 'mg', '~0.2133', 'dr'], ['fan1', '分', 'condorim', '1 / 1600', '377.9936375', 'mg', '~0.2133', 'dr'], ['cin4', '錢', 'maz', '1 / 160', '3.779936375', 'g', '~2.1333', 'dr'], ['loeng2', '兩', 'tael', '1 / 16', '37.79936375', 'g', '~1.3333', 'oz'], ['gan1', '斤', 'cate', '1', '604.78982', 'g', '~1.3333', 'lb'], ['daam3', '担 / 擔', 'pico', '100', '60.478982', 'kg', '~133.3333', 'lb']]",6,8,48," ['relative_value', 'metric_value', 'imperial_value']",3,18
2-10776330-7.html.csv,"[['home_team', 'away_team', 'venue', 'date', 'home_team_score_goals', 'home_team_score_behinds', 'away_team_score_goals', 'away_team_score_behinds', 'crowd'], ['north melbourne', 'st kilda', 'arden street oval', '3 june 1961', '9', '14', '68', '82', '13000'], ['hawthorn', 'richmond', 'glenferrie oval', '3 june 1961', '10', '13', '73', '60', '15000'], ['collingwood', 'essendon', 'victoria park', '3 june 1961', '18', '11', '119', '58', '28290'], ['geelong', 'footscray', 'kardinia park', '3 june 1961', '13', '13', '91', '38', '18683'], ['south melbourne', 'fitzroy', 'lake oval', '3 june 1961', '7', '8', '50', '117', '14500'], ['melbourne', 'carlton', 'mcg', '3 june 1961', '15', '14', '104', '79', '49678']]",6,9,54," ['home_team_score', 'away_team_score', 'crowd']",3,18
2-15399415-1.html.csv,"[['year', 'competition', 'venue_city', 'venue_country', 'position', 'time'], ['1984', 'new york city marathon', 'new york', 'united states', '1st', '2:14:53'], ['1985', 'new york city marathon', 'new york', 'united states', '1st', '2:11:34'], ['1986', 'european championships', 'stuttgart', 'west germany', '2nd', '2:10:57'], ['1987', 'world championships', 'rome', 'italy', '7th', '2:14:03'], ['1988', 'olympic games', 'seoul', 'south korea', '16th', '2:15:20'], ['1988', 'venice marathon', 'venice', 'italy', '1st', '2:15:24']]",6,6,36," ['venue', 'position', 'notes']",3,18
2-17968282-1.html.csv,"[['team', 'average', 'points', 'played', 'season', 'position_1991_92', 'position_1992_93', 'position_1993_94'], ['boca juniors', '1.307', '149', '114', '1992-1993', 51, 50, 48], ['river plate', '1.281', '146', '114', '1992-1993', 45, 55, 46], ['vélez sársfield', '1.237', '141', '114', '1992-1993', 45, 48, 48], ['san lorenzo', '1.088', '124', '114', '1992-1993', 45, 45, 45], ['huracán', '1.061', '121', '114', '1992-1993', 40, 38, 43], ['independiente', '1.026', '117', '114', '1992-1993', 40, 36, 41], [""newell 's old boys"", '1.026', '117', '114', '1992-1993', 48, 44, 25], ['racing club', '1.009', '115', '114', '1992-1993', 40, 39, 36], ['deportivo español', '1.0', '114', '114', '1992-1993', 28, 45, 41], ['ferro carril oeste', '0.991', '113', '114', '1992-1993', 38, 37, 38], ['rosario central', '0.982', '112', '114', '1992-1993', 39, 34, 39], ['lanús', '0.974', '37', '38', '1992-1993', '', '', 37], ['belgrano de córdoba', '0.961', '73', '76', '1992-1993', '', 35, 38], ['deportivo mandiyú', '0.947', '108', '114', '1992-1993', 38, 33, 37], ['gimnasia de la plata', '0.947', '108', '114', '1992-1993', 33, 41, 34], ['estudiantes de la plata', '0.93', '106', '114', '1992-1993', 39, 29, 38], ['platense', '0.921', '105', '114', '1992-1993', 35, 42, 28], ['argentinos juniors', '0.912', '104', '114', '1992-1993', 36, 35, 33], ['talleres de córdoba', '0.851', '97', '114', '1992-1993', 29, 37, 31], ['san martín de tucumán', '0.789', '30', '38', '1992-1993', '', '', 30]]",20,8,160," ['1991___92', '1992___93', '1993___94']",3,60
1-11210576-3.html.csv,"[['character', 'position', 'actor', 'final_episode_count', 'character_name', 'first_episode', 'final_episode', 'duration_start', 'duration_end'], ['dr tom loman', 'medical examiner', 'christian clemenson', '52', 'bolt action', '08x03', '10x19', '08x03', '10x19'], ['maxine valera', 'dna technician', 'boti bliss', '76', 'blood brothers', '02x01', '08x11', '02x01', '08x11'], ['dan cooper', 'av technician', 'brendan fehr', '35', 'from the grave', '04x01', '06x16', '04x01', '06x16'], ['tyler jenson', 'av technician', 'brian poth', '29', 'double cap', '01x19', '03x24', '01x19', '03x24'], ['aaron peters', 'trace technician', 'armando kennedy', '16', 'crime wave', '03x07', '04x25', '03x07', '04x25'], ['cynthia wells', 'qd technician', 'brooke bloom', '14', 'invasion', '02x16', '05x18', '02x16', '05x18'], ['jake berkeley', 'detective', 'johnny whitworth', '12', 'going under', '05x02', '08x21', '05x02', '08x21'], ['john hagen', 'detective', 'holt mccallany', '11', 'simple man', '01x17', '03x24', '01x17', '03x24'], ['adelle sevilla', 'detective', 'wanda de jesus', '10', 'wet foot / dry foot', '01x03', '01x17', '01x03', '01x17'], ['rebecca nevins', 'asa', 'christina chang', '10', 'hell night', '03x06', '08x23', '03x06', '08x23'], ['joseph kayle', 'fingerprints technician', 'leslie odom , jr', '9', 'the best defense', '02x05', '04x24', '02x05', '04x24'], ['aaron jessop', 'officer', 'joel west', '8', 'the best defense', '04x22', '04x24', '02x05', '04x24'], ['sam belmontes', 'trace technician', 'christian de la fuente', '7', 'the oath', '02x20', '04x25', '02x20', '04x25'], ['peter elliott', 'secret service agent', 'michael b silver', '7', 'hard time', '02x03', '03x05', '02x03', '03x05'], ['monica west', 'asa', 'bellamy young', '6', 'money for nothing', '02x17', '05x03', '02x17', '05x03'], ['glen cole', 'fbi agent', 'mark rolston', '3', 'urban hellraisers', '04x10', '04x25', '04x10', '04x25'], ['bob keaton', 'dea agent', 'max martini', '3', 'one of our own', '04x25', '06x12', '04x25', '06x12'], ['mac taylor', 'nypd csi', 'gary sinise', '2', 'big brother', '02x08', '03x22', '02x08', '03x22'], ['stella bonasera', 'nypd csi', 'melina kanakaredes', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23'], ['aiden burn', 'nypd csi', 'vanessa ferlito', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23'], ['danny messer', 'nypd csi', 'carmine giovinazzo', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23'], ['sheldon hawkes', 'nypd medical examiner', 'hill harper', '1', 'mia / nyc nonstop', '02x23', '02x23', '02x23', '02x23']]",22,9,198," ['first_episode', 'final_episode', 'duration']",3,66
2-16778063-2.html.csv,"[['week', 'opponent', 'date', 'result_type', 'result_score', 'attendance'], ['1', 'new england patriots', '2001-09-09', 'w', '23 - 17', 51521], ['2', 'baltimore ravens', '2001-09-23', 'w', '21 - 10', 51121], ['3', 'san diego chargers', '2001-09-30', 'l', '28 - 14', 56048], ['4', 'pittsburgh steelers', '2001-10-07', 'l', '16 - 7', 62335], ['5', 'cleveland browns', '2001-10-14', 'w', '24 - 14', 64217], ['6', 'chicago bears', '2001-10-21', 'l', '24 - 0', 63408], ['7', 'detroit lions', '2001-10-28', 'w', '31 - 27', 69343], ['9', 'jacksonville jaguars', '2001-11-11', 'l', '30 - 13', 57161], ['10', 'tennessee titans', '2001-11-18', 'l', '20 - 7', 63865], ['11', 'cleveland browns', '2001-11-25', 'l', '18 - 0', 72918], ['12', 'tampa bay buccaneers', '2001-12-02', 'l', '16 - 13', 52135], ['13', 'jacksonville jaguars', '2001-12-09', 'l', '14 - 10', 44920], ['14', 'new york jets', '2001-12-16', 'l', '15 - 14', 77745], ['15', 'baltimore ravens', '2001-12-23', 'l', '16 - 0', 68987], ['16', 'pittsburgh steelers', '2001-12-30', 'w', '26 - 23', 63751], ['17', 'tennessee titans', '2002-01-06', 'w', '23 - 21', 68798]]",16,6,96," ['date', 'result', 'attendance']",3,48
2-14369924-1.html.csv,"[['call_sign', 'class', 'fcc_info', 'frequency_mhz', 'city_of_license', 'state', 'erp_w'], ['w230av', 'd', 'fcc', '93.9', 'gadsden', 'alabama', 10], ['w269ax', 'd', 'fcc', '101.7', 'anniston', 'alabama', 10], ['w273ae', 'd', 'fcc', '102.5', 'albany', 'georgia', 55], ['w282ae', 'd', 'fcc', '104.3', 'macon', 'georgia', 27], ['w290ag', 'd', 'fcc', '105.9', 'griffin', 'georgia', 27]]",5,7,35," ['frequency_mhz', 'city_of_license', 'erp_w']",3,15
