id,question,answer,prediction,sql,response
nu-1835,what is the highest chord?,cmm7,g♯mm7,select chord from T order by root desc limit 1,"| chord   |
|:--------|
| g♯mm7   |"
nu-1839,how many minor thirds have #?,2,0,select count(*) from T where minor_third like '%#%',"|   count(*) |
|-----------:|
|          0 |"
nu-2151,"which root, f or e, has c as it's perfect fifth?",f,f,select root from T where perfect_fifth = 'c',"| root   |
|:-------|
| f      |"
nu-3082,what is the number of chords between bm and em?,9,7,select count(chord) from T where root between 'bm' and 'em',"|   count(chord) |
|---------------:|
|              7 |"
nu-3683,which is the only chord to use b sharp (b#)?,c♯mm7,c♯mm7,select chord from T where major_seventh like '%b♯%',"| chord   |
|:--------|
| c♯mm7   |"
nu-137,how many individuals had at least 460+ points their final score?,6,6,select count(*) from T where final_points >= 460,"|   count(*) |
|-----------:|
|          6 |"
nu-248,which athlete had the least final points?,verónica ribot (arg),ann fargher (nzl),select diver from T order by final_points asc limit 1,"| diver             |
|:------------------|
| ann fargher (nzl) |"
nu-338,"what was the average score of the gold, silver, and bronze medalists?",525.26,none,"select avg(final_points) from T where rank in ('gold', 'silver', 'bronze')","| avg(final_points)   |
|:--------------------|
|                     |"
nu-566,who was rank 4 li yihua or elsa tenorio?,li yihua,li yihua (chn),select diver from T where rank = 4 and (diver like '%li yihua%' or diver like '%elsa tenorio%'),"| diver          |
|:---------------|
| li yihua (chn) |"
nu-1191,which individual listed had the most preliminary points?,li yihua (chn),li yihua (chn),select diver from T order by preliminary_points desc limit 1,"| diver          |
|:---------------|
| li yihua (chn) |"
nu-1296,what are is the total number of points earned by kelly mcormick?,527.46,527.46,select final_points from T where diver like '%kelly mccormick%',"|   final_points |
|---------------:|
|         527.46 |"
nu-1609,what was the cumulative score of the two americans competing?,1045.08,1045.08,select sum(final_points) from T where diver like '%(usa)%',"|   sum(final_points) |
|--------------------:|
|             1045.08 |"
nu-1769,which diver was at the top in this table?,sylvie bernier (can),sylvie bernier (can),select diver from T order by final_points desc limit 1,"| diver                |
|:---------------------|
| sylvie bernier (can) |"
nu-2055,how many points did ann fargher have?,421.65,,select final_points from T where diver like '%ann fargher%',"| final_points   |
|:---------------|
|                |"
nu-2067,how many athletes got more than 500 preliminary points?,2,2,select count(*) from T where preliminary_points > 500,"|   count(*) |
|-----------:|
|          2 |"
nu-2481,which athlete had the largest number of final points?,sylvie bernier (can),sylvie bernier (can),select diver from T order by final_points desc limit 1,"| diver                |
|:---------------------|
| sylvie bernier (can) |"
nu-3274,how many divers had a total score over 500?,4,4,select count(*) from T where final_points > 500,"|   count(*) |
|-----------:|
|          4 |"
nu-139,how many websites are free of advertising?,9,8,select count(*) from T where advertising = 'none',"|   count(*) |
|-----------:|
|          8 |"
nu-842,how many names are there on the chart?,17,17,select count(name) from T,"|   count(name) |
|--------------:|
|            17 |"
nu-1144,name a site that only offers biology.,ask a biologist,ask a biologist,select name from T where topic = 'biology',"| name            |
|:----------------|
| ask a biologist |"
nu-1826,how many of the educational websites have used at least limited advertising?,7,1,select count(*) from T where advertising like '%limited%',"|   count(*) |
|-----------:|
|          1 |"
nu-2239,what website is the only one related to biology?,ask a biologist,ask a biologist,select name from T where topic like '%biology%',"| name            |
|:----------------|
| ask a biologist |"
nu-2352,what is the total number of websites listed?,17,17,select count(*) from T,"|   count(*) |
|-----------:|
|         17 |"
nu-3550,how many sites are for ages 10 and up?,1,1,select count(name) from T where target_age like '%10+%',"|   count(name) |
|--------------:|
|             1 |"
nu-3596,which educational website costs more than all of the others put together?,ixl,"ask a biologist ,archimedes-lab.org ,awesome library ,bitesize by the bbc ,brainpop ,cut-the-knot ,fact monster ,geometry from the land of the incas ,hackmath.net ,hyperphysics ,le patron ,learnalberta.ca ,nafham ,starfall.com ,smartygames.com ,watchknowlearn",select name from T where cost > (select sum(cost) from T),"| name                                |
|:------------------------------------|
| ask a biologist                     |
| archimedes-lab.org                  |
| awesome library                     |
| bitesize by the bbc                 |
| brainpop                            |
| cut-the-knot                        |
| fact monster                        |
| geometry from the land of the incas |
| hackmath.net                        |
| hyperphysics                        |
| le patron                           |
| learnalberta.ca                     |
| nafham                              |
| starfall.com                        |
| smartygames.com                     |
| watchknowlearn                      |"
nu-3832,what topic cost the most?,math,"science, social studies, english, maths, art & music, health, technology",select topic from T order by cost desc limit 1,"| topic                                                                    |
|:-------------------------------------------------------------------------|
| science, social studies, english, maths, art & music, health, technology |"
nu-140,which country had the most competitors?,italy,éric bernard 1,"select driver, count(driver) as driver_count from T group by driver order by driver_count desc limit 1","| driver       |   driver_count |
|:-------------|---------------:|
| éric bernard |              1 |"
nu-578,name the number of drivers that completed 64 laps.,5,5,select count(driver) from T where laps = 64,"|   count(driver) |
|----------------:|
|               5 |"
nu-1316,"out of all the people who scored points, who had the most?",alain prost,alain prost,select driver from T where points = (select max(points) from T),"| driver      |
|:------------|
| alain prost |"
nu-1662,how many drivers completed more than 40 laps?,19,19,select count(driver) from T where laps > 40,"|   count(driver) |
|----------------:|
|              19 |"
nu-2338,which driver has the most points?,alain prost,alain prost,select driver from T order by points desc limit 1,"| driver      |
|:------------|
| alain prost |"
nu-2589,what time did thierry boutsen finish at?,+ 39.092,+ 39.092,select time_retired from T where driver like '%thierry boutsen%',"| time_retired   |
|:---------------|
| + 39.092       |"
nu-2915,how many laps did alain prost finished?,64,64,select laps from T where driver like '%alain prost%',"|   laps |
|-------:|
|     64 |"
nu-3194,"out of all the people who scored points , who had the least?",aguri suzuki,aguri suzuki,select driver from T where points > 0 order by points asc limit 1,"| driver       |
|:-------------|
| aguri suzuki |"
nu-3608,which driver finished in top position?,alain prost,alain prost,select driver from T where pos = 1,"| driver      |
|:------------|
| alain prost |"
nu-4166,who retired before finishing 4 laps?,pierluigi martini,"michele alboreto ,riccardo patrese ,satoru nakajima ,alessandro nannini ,andrea de cesaris ,pierluigi martini ,maurício gugelmin ,olivier grouillard ,david brabham ,jj lehto ,gregor foitek ,roberto moreno ,yannick dalmas ,claudio langes ,bertrand gachot ,bruno giacomelli",select driver from T where laps < 4,"| driver             |
|:-------------------|
| michele alboreto   |
| riccardo patrese   |
| satoru nakajima    |
| alessandro nannini |
| andrea de cesaris  |
| pierluigi martini  |
| maurício gugelmin  |
| olivier grouillard |
| david brabham      |
| jj lehto           |
| gregor foitek      |
| roberto moreno     |
| yannick dalmas     |
| claudio langes     |
| bertrand gachot    |
| bruno giacomelli   |"
nu-142,on what date did the toll for class 1 first go above 2.00?,14 june 2005,14 june 2005,select date_introduced from T where class_1_eg_motorbike > '£2.00' limit 1,"| date_introduced   |
|:------------------|
| 14 june 2005      |"
nu-554,what is the top price for a class 1 toll rate?,£3.00,£3.00,select class_1_eg_motorbike from T order by class_1_eg_motorbike desc limit 1,"| class_1_eg_motorbike   |
|:-----------------------|
| £3.00                  |"
nu-1009,what is the difference in price from class 1 to class 3 on december 9 of 2003?,£4.00,0,select (class_3_eg_car_with_trailer - class_1_eg_motorbike) from T where date_introduced = '9 december 2003',"|   (class_3_eg_car_with_trailer - class_1_eg_motorbike) |
|-------------------------------------------------------:|
|                                                      0 |"
nu-1422,how long did the toll rate stay below £5.00 for class 2 vehicles?,6 years,6,select count(*) from T where class_2_eg_car < '£5.00',"|   count(*) |
|-----------:|
|          6 |"
nu-2129,how much was the lowest cost of a car with trailer previous to january 1 of 2008?,£5.00,,select class_3_eg_car_with_trailer from T where date_introduced < '1 january 2008' order by class_3_eg_car_with_trailer asc limit 1,"| class_3_eg_car_with_trailer   |
|-------------------------------|"
nu-2395,what is the first date listed on the chart?,9 december 2003,1 january 2008,select date_introduced from T order by date_introduced asc limit 1,"| date_introduced   |
|:------------------|
| 1 january 2008    |"
nu-2599,which vehicle class has the highest price?,class 5 (e.g. hgv),"class_5_eg_hgv ,class_5_eg_hgv ,class_5_eg_hgv ,class_5_eg_hgv ,class_5_eg_hgv ,class_5_eg_hgv ,class_3_eg_car_with_trailer ,class_3_eg_car_with_trailer ,class_2_eg_car","select 
    case 
        when class_1_eg_motorbike > class_2_eg_car and class_1_eg_motorbike > class_3_eg_car_with_trailer and class_1_eg_motorbike > class_4_eg_van and class_1_eg_motorbike > class_5_eg_hgv then 'class_1_eg_motorbike'
        when class_2_eg_car > class_1_eg_motorbike and class_2_eg_car > class_3_eg_car_with_trailer and class_2_eg_car > class_4_eg_van and class_2_eg_car > class_5_eg_hgv then 'class_2_eg_car'
        when class_3_eg_car_with_trailer > class_1_eg_motorbike and class_3_eg_car_with_trailer > class_2_eg_car and class_3_eg_car_with_trailer > class_4_eg_van and class_3_eg_car_with_trailer > class_5_eg_hgv then 'class_3_eg_car_with_trailer'
        when class_4_eg_van > class_1_eg_motorbike and class_4_eg_van > class_2_eg_car and class_4_eg_van > class_3_eg_car_with_trailer and class_4_eg_van > class_5_eg_hgv then 'class_4_eg_van'
        else 'class_5_eg_hgv'
    end as highest_price
from T","| highest_price               |
|:----------------------------|
| class_5_eg_hgv              |
| class_5_eg_hgv              |
| class_5_eg_hgv              |
| class_5_eg_hgv              |
| class_5_eg_hgv              |
| class_5_eg_hgv              |
| class_3_eg_car_with_trailer |
| class_3_eg_car_with_trailer |
| class_2_eg_car              |"
nu-2828,whats the difference in toll rate between a class 5 vehicles and class 1 vehicle in january 2009?,6.70,0,select (class_5_eg_hgv - class_1_eg_motorbike) from T where date_introduced like '%january 2009%',"|   (class_5_eg_hgv - class_1_eg_motorbike) |
|------------------------------------------:|
|                                         0 |"
nu-3873,which vehicle class originally had the same price as a car with trailer?,class 4 (e.g. van),,select date_introduced from T where class_3_eg_car_with_trailer = class_2_eg_car,"| date_introduced   |
|-------------------|"
nu-4281,what was the average toll rate for class 3 vehicles before january 2009?,6.2,0.0,select avg(class_3_eg_car_with_trailer) from T where date_introduced < 'january 2009',"|   avg(class_3_eg_car_with_trailer) |
|-----------------------------------:|
|                                  0 |"
nu-143,how many number of conferences had 2 bids?,9,9,select count(conference) from T where __of_bids = 2,"|   count(conference) |
|--------------------:|
|                   9 |"
nu-176,how many teams played in a championship game?,2,18,select count(*) from T where championship_game != '-',"|   count(*) |
|-----------:|
|         18 |"
nu-780,what is the most times a team went to the elite eight?,2,–,select max(elite_eight) from T,"| max(elite_eight)   |
|:-------------------|
| –                  |"
nu-891,which conference has the most number of bids?,southeastern,southeastern,select conference from T order by __of_bids desc limit 1,"| conference   |
|:-------------|
| southeastern |"
nu-1053,what were the number of bids in the sun belt conference?,2,2,select __of_bids from T where conference like '%sun belt%',"|   __of_bids |
|------------:|
|           2 |"
nu-2872,which team is the only team to have a record number of wins in the double digits?,southeastern,,select conference from T where record like '%10-%',"| conference   |
|--------------|"
nu-3383,"which conference has 2 bids, but a record of 5-2?",big east,big east,select conference from T where __of_bids = 2 and record = '5–2',"| conference   |
|:-------------|
| big east     |"
nu-3540,number of final four appearances by big ten teams?,1,1,select final_four from T where conference = 'big ten',"|   final_four |
|-------------:|
|            1 |"
nu-3657,which conferences have had less than 2 bids.,"colonial,western athletic","colonial ,western athletic",select conference from T where __of_bids < 2,"| conference       |
|:-----------------|
| colonial         |
| western athletic |"
nu-4303,what were the total number of times the southeastern conference went to the sweet sixteen?,3,3,select sum(sweet_sixteen) from T where conference = 'southeastern',"|   sum(sweet_sixteen) |
|---------------------:|
|                    3 |"
nu-4327,which conference has had at least 6 bids?,southeastern,southeastern,select conference from T where __of_bids >= 6,"| conference   |
|:-------------|
| southeastern |"
nu-145,who scored the same number of league goals this season as gregory nelson?,giuseppe aquaro,"giuseppe aquaro ,gregory nelson",select player from T where league = (select league from T where player like '%gregory nelson%'),"| player          |
|:----------------|
| giuseppe aquaro |
| gregory nelson  |"
nu-428,who was the top scorer in this season?,spas delev,total,select player from T order by total desc limit 1,"| player   |
|:---------|
| total    |"
nu-991,how many points does marquinhos and tonev have together?,15,none,select (select total from T where player = 'marquinhos') + (select total from T where player = 'tonev') as total_points,"| total_points   |
|:---------------|
|                |"
nu-1443,how many total goals did marquinhos score?,13,13,select total from T where player like '%marquinhos%',"|   total |
|--------:|
|      13 |"
nu-2183,who scored the most goals?,spas delev,total,select player from T order by total desc limit 1,"| player   |
|:---------|
| total    |"
nu-2484,"who was the only player on the team to score in the cup and europa league, but not the league?",todor yanchev,todor yanchev,select player from T where cup > 0 and europa_league > 0 and league = 0,"| player        |
|:--------------|
| todor yanchev |"
nu-2683,how many goalscorers were brazilian?,2,0,select count(player) from T where player like '%brazilian%',"|   count(player) |
|----------------:|
|               0 |"
nu-2687,how many total points does platini have?,10,10,select total from T where player like '%platini%',"|   total |
|--------:|
|      10 |"
nu-2689,calculate the difference in total goals from spas delev and cillian sheridan.,15,15,select ((select total from T where player = 'spas delev') - (select total from T where player = 'cillian sheridan')),"|   ((select total from T where player = 'spas delev') - (select total from T where player = 'cillian sheridan')) |
|----------------------------------------------------------------------------------------------------------------:|
|                                                                                                              15 |"
nu-3052,"who has more points, popov or aquaro?",giuseppe aquaro,giuseppe aquaro,select player from T where player like '%popov%' or player like '%aquaro%' order by total desc limit 1,"| player          |
|:----------------|
| giuseppe aquaro |"
nu-3271,how many players scored below 5 total points in the season?,12,15,select count(player) from T where total < 5,"|   count(player) |
|----------------:|
|              15 |"
nu-3321,did todor yanchev score more or less goals than stanislav kostov?,more,todor yanchev,select player from T where player like '%todor yanchev%' or player like '%stanislav kostov%' order by total desc limit 1,"| player        |
|:--------------|
| todor yanchev |"
nu-3394,what is the number of goals that todor yanchev scored this season?,2,2,select total from T where player like '%todor yanchev%',"|   total |
|--------:|
|       2 |"
nu-3843,how many total goals were scored by everyone?,78,156,select sum(total) from T,"|   sum(total) |
|-------------:|
|          156 |"
nu-3953,who is next on the total list in goals after gregory nelson?,rumen trifonov,giuseppe aquaro,select player from T where total > (select total from T where player like '%gregory nelson%') order by total asc limit 1,"| player          |
|:----------------|
| giuseppe aquaro |"
nu-4265,who has the most total points after delev?,marquinhos,total,select player from T where total > (select total from T where player = 'spas delev') order by total desc limit 1,"| player   |
|:---------|
| total    |"
nu-271,how long is the shortest song?,0:49,0:49,select time from T order by time asc limit 1,"| time   |
|:-------|
| 0:49   |"
nu-562,how many tracks are on the album?,17,17,select count(*) from T,"|   count(*) |
|-----------:|
|         17 |"
nu-832,how many songs have featured guests?,6,6,select count(*) from T where featured_guests != '',"|   count(*) |
|-----------:|
|          6 |"
nu-1205,how many tracks did battlecat produce?,5,5,select count(*) from T where producers like '%battlecat%',"|   count(*) |
|-----------:|
|          5 |"
nu-1229,how many tracks are on wc's album the shadiest one?,17,0,select count(*) from T where title like '%wc%',"|   count(*) |
|-----------:|
|          0 |"
nu-1322,what is the only track under 1 minute?,"""bank lick""","""bank lick""",select title from T where time < '1:00',"| title       |
|:------------|
| ""bank lick"" |"
nu-1523,how many total tracks feature ice cube?,3,3,select count(*) from T where featured_guests like '%ice cube%',"|   count(*) |
|-----------:|
|          3 |"
nu-1780,what was the number of featured guest on keep hustlin track?,2,1,select count(featured_guests) from T where title like '%keep hustlin%',"|   count(featured_guests) |
|-------------------------:|
|                        1 |"
nu-2444,which song has the most featured guests?,"""like that""","""like that""",select title from T order by length(featured_guests) desc limit 1,"| title       |
|:------------|
| ""like that"" |"
nu-147,how many gold medals did south korea win?,0,0,select gold from T where nation like '%south korea%',"|   gold |
|-------:|
|      0 |"
nu-471,"who had more gold medals, japan or north korea?",japan,japan,select nation from T where gold = (select max(gold) from T where nation like '%japan%' or nation like '%north korea%'),"| nation   |
|:---------|
| japan    |"
nu-507,who received more bronze medals: japan or south korea?,japan,japan,select nation from T where nation like '%japan%' or nation like '%south korea%' order by bronze desc limit 1,"| nation   |
|:---------|
| japan    |"
nu-779,which nation won the most silver medals?,japan,china,select nation from T order by silver desc limit 1,"| nation   |
|:---------|
| china    |"
nu-938,"what is the average number of gold medals won by china, japan, and north korea?",7,7.0,"select avg(gold) from T where nation in ('china', 'japan', 'north korea')","|   avg(gold) |
|------------:|
|           7 |"
nu-1398,which nation did not win a gold medal?,south korea,south korea,select nation from T where gold = 0,"| nation      |
|:------------|
| south korea |"
nu-2014,which country was above uzbedistan in gold medals?,japan,japan,select nation from T where gold > (select gold from T where nation = 'uzbekistan') order by gold desc limit 1,"| nation   |
|:---------|
| japan    |"
nu-2119,how many countries had at least 1 silver medal?,4,5,select count(nation) from T where silver >= 1,"|   count(nation) |
|----------------:|
|               5 |"
nu-2702,what was the total number of bronze medals awarded?,26,52,select sum(bronze) from T,"|   sum(bronze) |
|--------------:|
|            52 |"
nu-2933,name the only country to not get a gold medal.,south korea,south korea,select nation from T where gold = 0,"| nation      |
|:------------|
| south korea |"
nu-3306,which nation won only one bronze medal?,north korea,north korea,select nation from T where bronze = 1,"| nation      |
|:------------|
| north korea |"
nu-3457,uzbekistan an north korea each had how many gold medals?,1,"1 ,1",select gold from T where nation = 'uzbekistan' or nation = 'north korea',"|   gold |
|-------:|
|      1 |
|      1 |"
nu-3652,tell me the total number of medals won by kazakhstan.,4,4,select total from T where nation like '%kazakhstan%',"|   total |
|--------:|
|       4 |"
nu-4316,how many total medals did china receive?,35,35,select total from T where nation = 'china',"|   total |
|--------:|
|      35 |"
nu-149,how many total points did fram have?,17,17,select points from T where team like '%fram%',"|   points |
|---------:|
|       17 |"
nu-436,how many teams won at least half or more of their games?,2,0,select count(*) from T where won >= played/2,"|   count(*) |
|-----------:|
|          0 |"
nu-541,fram had how many more points than leiftur?,1,1,select ((select points from T where team like '%fram%') - (select points from T where team like '%leiftur%')),"|   ((select points from T where team like '%fram%') - (select points from T where team like '%leiftur%')) |
|---------------------------------------------------------------------------------------------------------:|
|                                                                                                        1 |"
nu-762,"only 2 teams had 7 draws, who were they?","keflavík,leiftur","keflavík ,leiftur",select team from T where draw = 7,"| team     |
|:---------|
| keflavík |
| leiftur  |"
nu-846,what is the least number of points earned?,16,16,select min(points) from T,"|   min(points) |
|--------------:|
|            16 |"
nu-945,how many goals did kr score?,27,27,select goals_for from T where team = 'kr',"|   goals_for |
|------------:|
|          27 |"
nu-990,what is the number of teams?,10,10,select count(team) from T,"|   count(team) |
|--------------:|
|            10 |"
nu-1292,who was the next closest team in terms of highest points to kr?,fylkir,fylkir,select team from T where points < (select points from T where team = 'kr') order by points desc limit 1,"| team   |
|:-------|
| fylkir |"
nu-1369,how many teams had the same number of draws and lost games?,2,2,select count(*) from T where draw = lost,"|   count(*) |
|-----------:|
|          2 |"
nu-2200,which team was in last place?,leiftur,stjarnan,select team from T order by pos desc limit 1,"| team     |
|:---------|
| stjarnan |"
nu-2678,how many wins does fylkir show?,10,10,select won from T where team like '%fylkir%',"|   won |
|------:|
|    10 |"
nu-3343,what is the average number of draws?,5,5.2,select avg(draw) from T,"|   avg(draw) |
|------------:|
|         5.2 |"
nu-3841,the winnigest team was,kr,grindavík,select team from T order by won desc limit 1,"| team      |
|:----------|
| grindavík |"
nu-150,who became the oldest living president before john adams?,george washington,president,"select president from T where became_oldest_living_president < 'december 14, 1799' order by became_oldest_living_president desc limit 1","| president   |
|:------------|
| president   |"
nu-873,who was oldest living right before gerald ford?,ronald reagan,john adams,"select president from T where ceased_to_be_oldest_living_president = 'july 4, 1826'","| president   |
|:------------|
| john adams  |"
nu-1013,who was the youngest living president?,theodore roosevelt,theodore roosevelt,select president from T order by age_at_start_date asc limit 1,"| president          |
|:-------------------|
| theodore roosevelt |"
nu-1167,who was the first oldest living president?,george washington,theodore roosevelt,select president from T order by age_at_start_date asc limit 1,"| president          |
|:-------------------|
| theodore roosevelt |"
nu-1601,how many presidenta have been the oldest living president at one pont?,25,26,select count(president) from T where ceased_to_be_oldest_living_president is not null,"|   count(president) |
|-------------------:|
|                 26 |"
nu-1767,who is the next oldest living president after richard nixon?,ronald reagan,president,"select president from T where ceased_to_be_oldest_living_president > 'april 22, 1994' order by ceased_to_be_oldest_living_president asc limit 1","| president   |
|:------------|
| president   |"
nu-2061,how many oldest living presidents were born in the 18th century.,2,1,select count(president) from T where age_at_start_date like '%17%',"|   count(president) |
|-------------------:|
|                  1 |"
nu-2494,"how long was the longest running title of ""oldest us president"" by herbert hoover?","31 years, 289 days","11,611 days",select duration_days from T where president like '%herbert hoover%' order by duration_days desc limit 1,"| duration_days   |
|:----------------|
| 11,611 days     |"
nu-3431,which president was oldest living for the least amount of time?,lyndon b. johnson,calvin coolidge,select president from T order by duration_days asc limit 1,"| president       |
|:----------------|
| calvin coolidge |"
nu-151,how many years after the levanger church was built was the bamberg church built?,96,-96,select (select year_built from T where church_name like '%levanger%') - (select year_built from T where church_name like '%bamberg%'),"|   (select year_built from T where church_name like '%levanger%') - (select year_built from T where church_name like '%bamberg%') |
|---------------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                              -96 |"
nu-288,which church name does not have the name of the parish in its name?,bamberg church,bamberg church,select church_name from T where church_name not like '%' || parish || '%',"| church_name    |
|:---------------|
| bamberg church |"
nu-773,what parish had more than one church built.,levanger,levanger,select parish from T group by parish having count(church_name) > 1,"| parish   |
|:---------|
| levanger |"
nu-2590,how many chruches were built in levanger in the 1800's?,4,0,select count(church_name) from T where location like '%levanger%' and year_built >= 1800 and year_built < 1900,"|   count(church_name) |
|---------------------:|
|                    0 |"
nu-2734,how many churches in levanger were built between 1800 and 1900?,4,0,select count(church_name) from T where year_built >= 1800 and year_built <= 1900 and parish = 'levanger',"|   count(church_name) |
|---------------------:|
|                    0 |"
nu-3871,which parish had the most churches built.,levanger,levanger,select parish from T group by parish order by count(church_name) desc limit 1,"| parish   |
|:---------|
| levanger |"
nu-152,number of players who scored at least 1 friendly,10,10,select count(player) from T where friendlies >= 1,"|   count(player) |
|----------------:|
|              10 |"
nu-712,players who scored at most 1 total goal,"cahill,colosimo,culina,elrich,griffiths,skoko,zdrilic","cahill ,colosimo ,culina ,elrich ,griffiths ,skoko ,zdrilic",select player from T where total_goals <= 1,"| player    |
|:----------|
| cahill    |
| colosimo  |
| culina    |
| elrich    |
| griffiths |
| skoko     |
| zdrilic   |"
nu-849,who had the highest number of total goals?,aloisi,aloisi,select player from T order by total_goals desc limit 1,"| player   |
|:---------|
| aloisi   |"
nu-1180,how many friendlies did milicic have?,2,2,select friendlies from T where player like '%milicic%',"|   friendlies |
|-------------:|
|            2 |"
nu-1552,how many world cups did viduka qualify for?,2,2,select fifa_world_cup_qual from T where player like '%viduka%',"|   fifa_world_cup_qual |
|----------------------:|
|                     2 |"
nu-2107,what game did culina not score a goal?,fifa confederations cup,,select * from T where player = 'culina' and total_goals = 0,"| player   | friendlies   | fifa_confederations_cup   | fifa_world_cup_qual   | total_goals   |
|----------|--------------|---------------------------|-----------------------|---------------|"
nu-2277,only player to score more than 2 goals in the fifa confederations cup,aloisi,aloisi,select player from T where fifa_confederations_cup > 2,"| player   |
|:---------|
| aloisi   |"
nu-2382,"number of total goals scored by aloisi, cahill, and griffiths",7,7,"select sum(total_goals) from T where player in ('aloisi', 'cahill', 'griffiths')","|   sum(total_goals) |
|-------------------:|
|                  7 |"
nu-3055,add up the total number of goals scored by chipperfield and viduka.,5,5,select sum(total_goals) from T where player = 'chipperfield' or player = 'viduka',"|   sum(total_goals) |
|-------------------:|
|                  5 |"
nu-3196,how many goals did the top player in the table score?,5,5,select total_goals from T order by total_goals desc limit 1,"|   total_goals |
|--------------:|
|             5 |"
nu-3881,how many players scored at least 2 goals?,7,7,select count(player) from T where total_goals >= 2,"|   count(player) |
|----------------:|
|               7 |"
nu-4218,did milicic score more goals than skoko?,yes,aloisi,select player from T where total_goals > (select total_goals from T where player = 'skoko') limit 1,"| player   |
|:---------|
| aloisi   |"
nu-4336,what player comes after cahill?,colosimo,,"select player from T where player like '%cahill%' limit 1, 1","| player   |
|----------|"
nu-153,calculate the average percentage of each selection.,"48.4%,22.52%,25.29%,3.79%",38.20521739130435 18.714347826086954 21.10304347826087 2.2778260869565217,"select avg(nanastasiades), avg(glillikas), avg(smalas), avg(others) from T","|   avg(nanastasiades) |   avg(glillikas) |   avg(smalas) |   avg(others) |
|---------------------:|-----------------:|--------------:|--------------:|
|              38.2052 |          18.7143 |        21.103 |       2.27783 |"
nu-439,"which poll did anastasiades win by a larger margin, feb 1 2013 or dec 3 2012?",1 february 2013,"rai consultants ,evresis ,noverna ,prime consulting ltd ,cmr cypronetwork / cybc ,evresis ,rai consultants ,cmr cypronetwork / cybc ,prime consulting ltd ,evresis ,noverna ,cmr cypronetwork / cybc ,evresis ,rai consultants ltd ,cmr cypronetwork / cybc ,prime consulting ltd ,evresis ,prime consulting ltd ,prime consulting ltd ,rai consultants ltd ,cmr cypronetwork / cybc ,average (only valid votes)",select polling_firm from T where abs(nanastasiades - glillikas) > abs(nanastasiades - smalas),"| polling_firm               |
|:---------------------------|
| rai consultants            |
| evresis                    |
| noverna                    |
| prime consulting ltd       |
| cmr cypronetwork / cybc    |
| evresis                    |
| rai consultants            |
| cmr cypronetwork / cybc    |
| prime consulting ltd       |
| evresis                    |
| noverna                    |
| cmr cypronetwork / cybc    |
| evresis                    |
| rai consultants ltd        |
| cmr cypronetwork / cybc    |
| prime consulting ltd       |
| evresis                    |
| prime consulting ltd       |
| prime consulting ltd       |
| rai consultants ltd        |
| cmr cypronetwork / cybc    |
| average (only valid votes) |"
nu-465,name a poll that was published the same day as prime consulting's last poll.,rai consultants ltd,,select polling_firm from T where date_published = (select date_published from T where polling_firm = 'prime consulting'),"| polling_firm   |
|----------------|"
nu-870,which polling firm is listed the most?,prime consulting ltd,prime consulting ltd 6,"select polling_firm, count(polling_firm) as count from T group by polling_firm order by count desc limit 1","| polling_firm         |   count |
|:---------------------|--------:|
| prime consulting ltd |       6 |"
nu-1658,how many polls were published in december 2012?,4,4,select count(*) from T where date_published like '%december 2012%',"|   count(*) |
|-----------:|
|          4 |"
nu-2380,what date has the most published polls?,9 february 2013,9 february 2013,select date_published from T group by date_published order by count(*) desc limit 1,"| date_published   |
|:-----------------|
| 9 february 2013  |"
nu-3570,how many polling firms have no percentage listed under the other category?,2,0,select count(*) from T where others is null,"|   count(*) |
|-----------:|
|          0 |"
nu-3684,"what polling firm has the first poll published on february 1, 2013?",evresis,,"select polling_firm from T where date_published = 'february 1, 2013' limit 1","| polling_firm   |
|----------------|"
nu-3715,does evresis or prime consulting ltd have the larger percentage under the n.anastasiades category for november 2012?,evresis,,select polling_firm from T where date_published = 'november 2012' and nanastasiades = (select max(nanastasiades) from T where date_published = 'november 2012'),"| polling_firm   |
|----------------|"
nu-4255,was there more published in september 2012 or december 2012?,december 2012,7,select count(*) from T where date_published like '%september 2012%' or date_published like '%december 2012%',"|   count(*) |
|-----------:|
|          7 |"
nu-154,how many silver medals did macau earn?,16,16,select silver from T where nation like '%macau%',"|   silver |
|---------:|
|       16 |"
nu-460,which nation won more bronze medals than china?,"japan (jpn),south korea (kor)","japan (jpn) ,south korea (kor) ,hong kong (hkg) ,mongolia (mgl)",select nation from T where bronze > (select bronze from T where nation like '%china%'),"| nation            |
|:------------------|
| japan (jpn)       |
| south korea (kor) |
| hong kong (hkg)   |
| mongolia (mgl)    |"
nu-652,how many nations earned zero silver medals?,1,1,select count(nation) from T where silver = 0,"|   count(nation) |
|----------------:|
|               1 |"
nu-706,how many medals did china and japan win combined?,402,"223 ,179",select (gold + silver + bronze) as total_medals from T where nation like '%china%' or nation like '%japan%',"|   total_medals |
|---------------:|
|            223 |
|            179 |"
nu-984,what number of gold medals were won by south korea?,32,32,select gold from T where nation like '%south korea%',"|   gold |
|-------:|
|     32 |"
nu-1212,did chinese tapei win more or les gold medals than macau?,more,macau (mac),select nation from T where nation like '%chinese tapei%' or nation like '%macau%' order by gold desc limit 1,"| nation      |
|:------------|
| macau (mac) |"
nu-1367,how many medals were won by hong kong?,13,13,select total from T where nation like '%hong kong%',"|   total |
|--------:|
|      13 |"
