id,question,answer,prediction,sql,response
nu-1483,how many marathon wins did salvatore bettiol have before 1990?,2,2,"
select count(*) from T where Position = '1st' and Year < 1990
","|   count(*) |
|-----------:|
|          2 |"
nu-1894,how many times was 1st place listed as the position?,2,2,"
select count(*) from T where Position = '1st'
","|   count(*) |
|-----------:|
|          2 |"
nu-1943,what venue comes first?,"venice, italy",atlanta,"
SELECT Venue FROM T ORDER BY Venue ASC LIMIT 1
","| Venue   |
|:--------|
| Atlanta |"
nu-2469,what is the time difference between his best time from his worst finish excluding dnf results?,8:43,2.0,"
SELECT MAX(CAST(SUBSTR(Notes, 1, INSTR(Notes, ':') - 1) AS REAL)) - MIN(CAST(SUBSTR(Notes, 1, INSTR(Notes, ':') - 1) AS REAL)) FROM T WHERE Position != 'DNF'
","|   MAX(CAST(SUBSTR(Notes, 1, INSTR(Notes, ':') - 1) AS REAL)) - MIN(CAST(SUBSTR(Notes, 1, INSTR(Notes, ':') - 1) AS REAL)) |
|--------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                         2 |"
nu-2732,how many times did salvatore bettiol finish in first position?,2,2,"
select count(*) from T where Position = '1st'
","|   count(*) |
|-----------:|
|          2 |"
nu-2817,which year comes before 1991?,1990,"1986 ,1987 ,1987 ,1990","
SELECT Year FROM T WHERE Year < 1991
","|   Year |
|-------:|
|   1986 |
|   1987 |
|   1987 |
|   1990 |"
nu-3175,where was the venue of the last competition?,"atlanta, united states",atlanta,"
select Venue from T order by Year desc, row_number desc limit 1
","| Venue   |
|:--------|
| Atlanta |"
nu-3934,in what year did salvatore bettiol run in the most marathons?,1987,1987,"
SELECT Year FROM T WHERE Event = 'Marathon' GROUP BY Year ORDER BY COUNT(Event) DESC LIMIT 1
","|   Year |
|-------:|
|   1987 |"
nu-34,natalia varnakova is the same height as which other contestant(s)?,"jahaira novgorodova,carmen jenockova,mariesea mnesiču,patricia valiahmetova,anastasija larkova",,"
SELECT candidate FROM T WHERE height_m = (SELECT height_m FROM T WHERE candidate = 'natalija varnakova')
","| candidate   |
|-------------|"
nu-65,who was the the candidate before anastasija nindova?,alissa joanndova,alissa joanndova,"
select candidate from T where row_number = (select row_number - 1 from T where candidate = 'anastasija nindova')
","| candidate        |
|:-----------------|
| alissa joanndova |"
nu-274,who was the only candidate with the hometown of tulsky?,alissa joanndova,alissa joanndova,"
select candidate from T where hometown = 'tulsky'
","| candidate        |
|:-----------------|
| alissa joanndova |"
nu-1251,how many contestants are at least 20 years of age?,38,38,"
select count(*) from T where age >= 20
","|   count(*) |
|-----------:|
|         38 |"
nu-1356,"who is older, tatiana abramenko or myriam asfry?",tatiana abramenko,tatiana abramenko,"
SELECT CASE WHEN (SELECT age FROM T WHERE candidate = 'tatiana abramenko') > (SELECT age FROM T WHERE candidate = 'myriam asfry') THEN 'tatiana abramenko' ELSE 'myriam asfry' END
","| CASE WHEN (SELECT age FROM T WHERE candidate = 'tatiana abramenko') > (SELECT age FROM T WHERE candidate = 'myriam asfry') THEN 'tatiana abramenko' ELSE 'myriam asfry' END   |
|:------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| tatiana abramenko                                                                                                                                                             |"
nu-2082,"who is taller, aimee neosaranova or carmen jenockova?",carmen jenockova,carmen jenockova,"
SELECT candidate FROM T WHERE candidate IN ('aimee neosaranova', 'carmen jenockova') ORDER BY height_m DESC LIMIT 1
","| candidate        |
|:-----------------|
| carmen jenockova |"
nu-2657,is anastasija katriova more or less than 1.8m tall?,less,less,"
SELECT CASE WHEN height_m > 1.8 THEN 'more' ELSE 'less' END FROM T WHERE candidate = 'anastasija katriova'
","| CASE WHEN height_m > 1.8 THEN 'more' ELSE 'less' END   |
|:-------------------------------------------------------|
| less                                                   |"
nu-2880,how many contestants have there been?,60,60,"
select count(*) from T
","|   count(*) |
|-----------:|
|         60 |"
nu-3115,"what candidate was taller, alissa joanndova or loise egiazarjan?",loise egiazarjan,"anastasija nindova ,kassandra melova ,myriam asfry ,anastasija heldriova ,aimee neosaranova ,jahaira novgorodova ,loise egiazarjan ,natalia varnakova ,carmen jenockova ,tatiana abramenko ,mariesea mnesiču ,martha neosova ,yulia samoylova ,natalia melckenberger ,tatiana semiletova ,anastasija jackson ,stephanie drjagina ,ivette sarova ,anastasija katriova ,anastasija larekova-sin ,alba šaršakova ,ekaterina protod’jakonova ,patricia valiahmetova ,irina mondroe ,mercedes laplsjfda ,anna il’ina ,olga stepančenko ,sofia meldemendev ,emilianna ninn ,ekaterina žuravleva ,orianna kleobova ,vera korobejnikova ,natalia pavšukova ,anna milinzova ,svetlana ninkova ,anastasija germonova ,tatiana kotova ,julia sandrova ,maria hernasova ,sardana syromyatnikova ,jeannette menova ,nadia gurina ,anastasija marnolova ,viktoria ševšenko ,julianna piskunova ,jenna lerova ,anastasija muhammad ,anastasija tristova ,azida levenok ,anastasija prače’vysky ,andrea maksimova ,monica zaharova ,indhira perlova ,rosemary mironova ,anastasija larkova ,ekaterina borzenkova ,emely androlevy","
SELECT candidate FROM T WHERE height_m > (SELECT height_m FROM T WHERE candidate = 'alissa joanndova') OR height_ft > (SELECT height_ft FROM T WHERE candidate = 'alissa joanndova') OR height_in > (SELECT height_in FROM T WHERE candidate = 'alissa joanndova')
","| candidate                 |
|:--------------------------|
| anastasija nindova        |
| kassandra melova          |
| myriam asfry              |
| anastasija heldriova      |
| aimee neosaranova         |
| jahaira novgorodova       |
| loise egiazarjan          |
| natalia varnakova         |
| carmen jenockova          |
| tatiana abramenko         |
| mariesea mnesiču          |
| martha neosova            |
| yulia samoylova           |
| natalia melckenberger     |
| tatiana semiletova        |
| anastasija jackson        |
| stephanie drjagina        |
| ivette sarova             |
| anastasija katriova       |
| anastasija larekova-sin   |
| alba šaršakova            |
| ekaterina protod’jakonova |
| patricia valiahmetova     |
| irina mondroe             |
| mercedes laplsjfda        |
| anna il’ina               |
| olga stepančenko          |
| sofia meldemendev         |
| emilianna ninn            |
| ekaterina žuravleva       |
| orianna kleobova          |
| vera korobejnikova        |
| natalia pavšukova         |
| anna milinzova            |
| svetlana ninkova          |
| anastasija germonova      |
| tatiana kotova            |
| julia sandrova            |
| maria hernasova           |
| sardana syromyatnikova    |
| jeannette menova          |
| nadia gurina              |
| anastasija marnolova      |
| viktoria ševšenko         |
| julianna piskunova        |
| jenna lerova              |
| anastasija muhammad       |
| anastasija tristova       |
| azida levenok             |
| anastasija prače’vysky    |
| andrea maksimova          |
| monica zaharova           |
| indhira perlova           |
| rosemary mironova         |
| anastasija larkova        |
| ekaterina borzenkova      |
| emely androlevy           |"
nu-3372,what is the total number of candidates from amur oblast?,1,1,"
select count(*) from T where represent = 'amur oblast'
","|   count(*) |
|-----------:|
|          1 |"
nu-3430,how many candidates are over 1.8 meters tall?,21,20,"
select count(*) from T where height_m > 1.8
","|   count(*) |
|-----------:|
|         20 |"
nu-4098,who was the first candidate from capital city?,natalia varnakova,natalia varnakova,"
SELECT candidate FROM T WHERE hometown = 'moscow' ORDER BY row_number LIMIT 1
","| candidate         |
|:------------------|
| natalia varnakova |"
nu-35,how many candidates belong to a party other than republican or democrat?,0,0,"
SELECT COUNT(*) FROM T WHERE democratic_party != 'democratic' OR republican_party != 'republican'
","|   COUNT(*) |
|-----------:|
|          0 |"
nu-381,how many incumbents are on the table,7,7,"
select count(*) from T where incumbent_party is not null
","|   count(*) |
|-----------:|
|          7 |"
nu-795,what party does diana deguette belong to?,democratic,democratic,"
select democratic_party from T where incumbent = 'diana degette'
","| democratic_party   |
|:-------------------|
| democratic         |"
nu-960,what is the 2008 status of tom tancredo?,open,,"
select `2008_status` from T where republican_candidate = 'tom tancredo'
","| 2008_status   |
|---------------|"
nu-1158,the person that is listed last of the democrats,ed perlmutter,john salazar,"
SELECT democratic_candidate FROM T ORDER BY democratic_candidate DESC LIMIT 1
","| democratic_candidate   |
|:-----------------------|
| john salazar           |"
nu-1222,number of districts with candidates running from other parties,0,0,"
SELECT COUNT(DISTINCT district) FROM T WHERE democratic_party <> 'democratic' OR republican_party <> 'republican'
","|   COUNT(DISTINCT district) |
|---------------------------:|
|                          0 |"
nu-1751,how many districts had open elections?,2,2,"
select count(*) from T where `2008_status` = 'open'
","|   count(*) |
|-----------:|
|          2 |"
nu-1808,how many more democrats are there compared to republicans?,1,0,"
SELECT COUNT(CASE WHEN democratic_party = 'democratic' THEN 1 END) - COUNT(CASE WHEN republican_party = 'republican' THEN 1 END) AS difference FROM T
","|   difference |
|-------------:|
|            0 |"
nu-2000,total democrat incumbents seeking re-election,3,3,"
select count(*) from T where incumbent_party = 'democratic' and `2008_status` = 're-election'
","|   count(*) |
|-----------:|
|          3 |"
nu-2254,which political party had the most female candidates?,democratic,,"
SELECT T1.democratic_party FROM T AS T1 INNER JOIN T AS T2 ON T1.democratic_candidate = T2.republican_candidate GROUP BY T1.democratic_party ORDER BY COUNT(T1.democratic_candidate) DESC LIMIT 1
","| democratic_party   |
|--------------------|"
nu-2381,list each district having an open election,"2,6","2 ,6","
select district from T where `2008_status` = 'open'
","|   district |
|-----------:|
|          2 |
|          6 |"
nu-3155,the incumbent at the top of the data,diana degette,diana degette,"
select incumbent from T order by row_number asc limit 1
","| incumbent     |
|:--------------|
| diana degette |"
nu-3297,how many candidates across the seven districts were women?,3,14,"
SELECT COUNT(DISTINCT democratic_candidate) + COUNT(DISTINCT republican_candidate) FROM T WHERE democratic_candidate LIKE '% %' OR republican_candidate LIKE '% %'
","|   COUNT(DISTINCT democratic_candidate) + COUNT(DISTINCT republican_candidate) |
|------------------------------------------------------------------------------:|
|                                                                            14 |"
nu-3307,how many incumbents are up for rel-election?,5,5,"
select count(*) from T where `2008_status` = 're-election'
","|   count(*) |
|-----------:|
|          5 |"
nu-37,how many domestic routes out of houston intercontinental have united as a carrier?,10,10,"
SELECT COUNT(*) FROM T WHERE Top_Carrier_1 = 'United' OR Top_Carrier_2 = 'United' OR Top_Carrier_3 = 'United'
","|   COUNT(*) |
|-----------:|
|         10 |"
nu-2155,which is the only domestic route out of houston intercontinental that has a delta flight?,"atlanta, ga",atlanta,"
SELECT City FROM T WHERE Top_Carrier_1 = 'Delta' OR Top_Carrier_2 = 'Delta' OR Top_Carrier_3 = 'Delta'
","| City    |
|:--------|
| Atlanta |"
nu-2327,which airport has the most passengers?,"los angeles, ca",los angeles,"
SELECT City FROM T ORDER BY Passengers DESC LIMIT 1
","| City        |
|:------------|
| Los Angeles |"
nu-3576,which is the busiest domestic route out of houston intercontinental airport that does not have an american flight?,"denver, co",frontier,"
SELECT Top_Carrier_1 FROM T WHERE Top_Carrier_1 != 'American' ORDER BY Passengers DESC LIMIT 1
","| Top_Carrier_1   |
|:----------------|
| Frontier        |"
nu-39,in what year are there the first results for giant slalom?,2005,2004,"
SELECT season FROM T WHERE giant_slalom IS NOT NULL ORDER BY season ASC LIMIT 1
","|   season |
|---------:|
|     2004 |"
nu-238,how many times did she place in the top 30 in the overall standings?,2,3,"
select count(*) from T where overall < 30
","|   count(*) |
|-----------:|
|          3 |"
nu-257,how many total seasons are listed?,10,10,"
SELECT COUNT(DISTINCT season) FROM T
","|   COUNT(DISTINCT season) |
|-------------------------:|
|                       10 |"
nu-328,what was the highest overall standing that she achieved?,112,112,"
select min(overall) from T
","|   min(overall) |
|---------------:|
|            112 |"
nu-2365,how many times had nadia fanchini compete in the downhill before the 2007 season?,2,2,"
select count(downhill) from T where season < 2007 and downhill != ''
","|   count(downhill) |
|------------------:|
|                 2 |"
nu-2847,was the overall score lower in 2010 or 2013?,2010,2010,"
SELECT season FROM T WHERE season IN (2010, 2013) ORDER BY overall ASC LIMIT 1
","|   season |
|---------:|
|     2010 |"
nu-3721,for what years are there no super g results?,2011,,"
select season from T where super_g is null
","| season   |
|----------|"
nu-3880,what was the difference between her overall standing in 2004 and 2009?,103,103,"
SELECT T1.overall - T2.overall FROM T AS T1 INNER JOIN T AS T2 ON T1.season = 2004 AND T2.season = 2009
","|   T1.overall - T2.overall |
|--------------------------:|
|                       103 |"
nu-3956,what is the total number of seasons in which nadia franchini was ranked in the top 50 overall?,7,7,"
SELECT COUNT(DISTINCT season) FROM T WHERE overall <= 50
","|   COUNT(DISTINCT season) |
|-------------------------:|
|                        7 |"
nu-4323,how many seasons has nadia fanchini competed all together?,10,10,"
select count(distinct season) from T
","|   count(distinct season) |
|-------------------------:|
|                       10 |"
nu-41,who scored more goals: clint dempsey or eric wynalda?,clint dempsey,clint dempsey,"
SELECT Player FROM T WHERE Player IN ('Clint Dempsey', 'Eric Wynalda') ORDER BY Goals DESC LIMIT 1
","| Player        |
|:--------------|
| Clint Dempsey |"
nu-184,who is the only goalscorer to score between 18 and 20 goals?,eddie johnson,eddie johnson,"
select Player from T where Goals between 18 and 20
","| Player        |
|:--------------|
| Eddie Johnson |"
nu-230,"who had more caps, dempsey or beasley?",damarcus beasley,damarcus beasley,"
SELECT Player FROM T WHERE Player IN ('Clint Dempsey', 'DaMarcus Beasley') ORDER BY Caps DESC LIMIT 1
","| Player           |
|:-----------------|
| DaMarcus Beasley |"
nu-322,what was the total number of goals scored by johnson and stewart?,36,none,"
select sum(Goals) from T where Player in ('Johnson', 'Stewart')
","| sum(Goals)   |
|:-------------|
|              |"
nu-437,how many goals did earnie stewart score?,17,17,"
select Goals from T where Player = 'Earnie Stewart'
","|   Goals |
|--------:|
|      17 |"
nu-840,who scored the most goals?,landon donovan,landon donovan,"
SELECT Player FROM T ORDER BY Goals DESC LIMIT 1
","| Player         |
|:---------------|
| Landon Donovan |"
nu-1248,whose career was longer stewart or dempsey?,earnie stewart,stewart,"
SELECT CASE WHEN (SELECT Career_End FROM T WHERE Player = 'Clint Dempsey') > (SELECT Career_End FROM T WHERE Player = 'Stewart') THEN 'Dempsey' ELSE 'Stewart' END
","| CASE WHEN (SELECT Career_End FROM T WHERE Player = 'Clint Dempsey') > (SELECT Career_End FROM T WHERE Player = 'Stewart') THEN 'Dempsey' ELSE 'Stewart' END   |
|:--------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Stewart                                                                                                                                                       |"
nu-1460,who has the most goals scored?,landon donovan,landon donovan,"
select Player from T order by Goals desc limit 1
","| Player         |
|:---------------|
| Landon Donovan |"
nu-1889,how many top goalscorers have 30 or more goals?,4,4,"
select count(*) from T where Goals >= 30
","|   count(*) |
|-----------:|
|          4 |"
nu-2024,who was the top goalscorer previous to landon donovan?,eric wynalda,clint dempsey,"
SELECT Player FROM T WHERE Rank = 2
","| Player        |
|:--------------|
| Clint Dempsey |"
nu-3491,name one player who scored more than earnie stewart but less than joe-max moore.,bruce murray,"jozy altidore ,bruce murray ,eddie johnson","
SELECT Player FROM T WHERE Goals > (SELECT Goals FROM T WHERE Player = 'Earnie Stewart') AND Goals < (SELECT Goals FROM T WHERE Player = 'Joe-Max Moore')
","| Player        |
|:--------------|
| Jozy Altidore |
| Bruce Murray  |
| Eddie Johnson |"
nu-3575,what are the number of caps for jozy altidore?,67,67,"
select Caps from T where Player = 'Jozy Altidore'
","|   Caps |
|-------:|
|     67 |"
nu-3702,how many years was eric wynalda's career?,10,0,"
SELECT STRFTIME('%Y', Career_End) - STRFTIME('%Y', Career_Start) FROM T WHERE Player = 'Eric Wynalda'
","|   STRFTIME('%Y', Career_End) - STRFTIME('%Y', Career_Start) |
|------------------------------------------------------------:|
|                                                           0 |"
nu-3887,what is the difference in number between joe-max moore's number of goals and number of caps?,76,-76,"
SELECT Goals - Caps FROM T WHERE Player = 'Joe-Max Moore'
","|   Goals - Caps |
|---------------:|
|            -76 |"
nu-46,what is the total number of models covered in the table?,20,12,"
SELECT COUNT(DISTINCT model) FROM T
","|   COUNT(DISTINCT model) |
|------------------------:|
|                      12 |"
nu-233,what is the name of the last manufacturer on this chart?,gillig,gillig,"
SELECT manufacturer FROM T ORDER BY row_number DESC LIMIT 1
","| manufacturer   |
|:---------------|
| gillig         |"
nu-1254,compare different types of fuel and tell which is most used.,diesel,diesel 20,"
SELECT fuel_propulsion, COUNT(*) AS usage_count FROM T GROUP BY fuel_propulsion ORDER BY usage_count DESC LIMIT 1
","| fuel_propulsion   |   usage_count |
|:------------------|--------------:|
| diesel            |            20 |"
nu-1821,what's the difference in quantity between model d60 and model 416?,103,-236,"
SELECT SUM(CASE WHEN model = 'd60' THEN quantity ELSE 0 END) - SUM(CASE WHEN model = '416' THEN quantity ELSE 0 END) AS quantity_difference FROM T
","|   quantity_difference |
|----------------------:|
|                  -236 |"
nu-2144,which year was the first year a model was manufactured?,1996,1996,"
SELECT MIN(year) FROM T
","|   MIN(year) |
|------------:|
|        1996 |"
nu-2331,what model has the same quantity as the new flyer d60?,mci d4500,,"
SELECT model FROM T WHERE quantity = (SELECT quantity FROM T WHERE model = 'D60')
","| model   |
|---------|"
nu-2806,which manufacturer(s) is/are listed the least on this chart?,"new flyer,gillig",gillig,"
SELECT manufacturer FROM T GROUP BY manufacturer ORDER BY COUNT(*) ASC LIMIT 1
","| manufacturer   |
|:---------------|
| gillig         |"
nu-2855,what model has the most quantity?,416,416,"
SELECT model FROM T GROUP BY model ORDER BY SUM(quantity) DESC LIMIT 1
","|   model |
|--------:|
|     416 |"
nu-3295,how long is the longest model in length according to this chart?,60,60,"
select max(length_feet) from T
","|   max(length_feet) |
|-------------------:|
|                 60 |"
nu-3305,which manufacturer produced a model previous to the year 1998?,new flyer,new flyer,"
SELECT DISTINCT manufacturer FROM T WHERE year < 1998
","| manufacturer   |
|:---------------|
| new flyer      |"
nu-3737,what is the difference in length between new flyer xcelsior d60 and van hool ag300?,0,"0 ,0 ,0 ,0","
SELECT T1.length_feet - T2.length_feet FROM T AS T1 INNER JOIN T AS T2 ON T1.model = 'xcelsior d60' AND T2.model = 'ag300'
","|   T1.length_feet - T2.length_feet |
|----------------------------------:|
|                                 0 |
|                                 0 |
|                                 0 |
|                                 0 |"
nu-47,what is the number of wins by jaguar xjs?,7,8,"
SELECT COUNT(*) FROM T WHERE winning_vehicle_ta1 = 'jaguar xjs' OR winning_vehicle_ta2 = 'jaguar xjs'
","|   COUNT(*) |
|-----------:|
|          8 |"
nu-103,what is the name of the circuit listed before portland?,westwood,westwood,"
SELECT circuit FROM T WHERE row_number = (SELECT row_number - 1 FROM T WHERE circuit = 'portland')
","| circuit   |
|:----------|
| westwood  |"
nu-169,how many circuits are there total?,10,10,"
SELECT COUNT(DISTINCT circuit) FROM T
","|   COUNT(DISTINCT circuit) |
|--------------------------:|
|                        10 |"
nu-196,who is the only winning driver not from the us?,ludwig heimrath,"greg pickett ,ludwig heimrath ,tuck thomas ,monte sheldon ,hal shaw, jr. ,jerry hansen","
SELECT DISTINCT winning_driver_ta2 FROM T WHERE winning_driver_ta2 NOT IN (SELECT winning_driver_ta1 FROM T)
","| winning_driver_ta2   |
|:---------------------|
| greg pickett         |
| ludwig heimrath      |
| tuck thomas          |
| monte sheldon        |
| hal shaw, jr.        |
| jerry hansen         |"
nu-330,are there at least 11 rounds?,no,0,"
SELECT COUNT(DISTINCT round) >= 11 FROM T
","|   COUNT(DISTINCT round) >= 11 |
|------------------------------:|
|                             0 |"
nu-518,which ta1 vehicle won previous to the jaguar xjs?,chevrolet corvette,chevrolet corvette,"
SELECT winning_vehicle_ta1 FROM T WHERE row_number = (SELECT row_number - 1 FROM T WHERE winning_vehicle_ta1 = 'jaguar xjs')
","| winning_vehicle_ta1   |
|:----------------------|
| chevrolet corvette    |"
nu-644,what is the date listed for the last round?,november 5,1978-11-05,"
select date from T order by round desc limit 1
","| date       |
|:-----------|
| 1978-11-05 |"
nu-725,who is the next winning driver(t a2)listed after tuck thomas?,monte sheldon,monte sheldon,"
SELECT winning_driver_ta2 FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE winning_driver_ta2 = 'tuck thomas')
","| winning_driver_ta2   |
|:---------------------|
| monte sheldon        |"
nu-805,did greg pickett drve the same vehicle as gene bothello?,yes,yes,"
SELECT CASE WHEN winning_vehicle_ta1 = winning_vehicle_ta2 THEN 'YES' ELSE 'NO' END AS SAME_VEHICLE FROM T WHERE winning_driver_ta2 = 'greg pickett' AND winning_driver_ta1 = 'gene bothello'
","| SAME_VEHICLE   |
|:---------------|
| YES            |"
nu-1113,who had more wins: greg pickett or bob tullius?,bob tullius,4 0,"
SELECT COUNT(CASE WHEN winning_driver_ta2 = 'greg pickett' THEN 1 ELSE NULL END) AS greg_pickett_wins,
       COUNT(CASE WHEN winning_driver_ta2 = 'bob tullius' THEN 1 ELSE NULL END) AS bob_tullius_wins
FROM T;
","|   greg_pickett_wins |   bob_tullius_wins |
|--------------------:|-------------------:|
|                   4 |                  0 |"
nu-2628,what is the name of the first driver to win the first round from group ta2?,greg pickett,greg pickett,"
select winning_driver_ta2 from T where round = 1
","| winning_driver_ta2   |
|:---------------------|
| greg pickett         |"
nu-3070,what is the total amount of canadian ta2 winning drivers?,1,0,"
SELECT COUNT(DISTINCT winning_driver_ta2) FROM T WHERE winning_driver_ta2 LIKE '%canadian%'
","|   COUNT(DISTINCT winning_driver_ta2) |
|-------------------------------------:|
|                                    0 |"
nu-4186,on average how many times was chevrolet corvette listed as the winning vehicle(ta2).,4,4.0,"
SELECT CAST(COUNT(winning_vehicle_ta2) AS REAL) / COUNT(DISTINCT winning_driver_ta2) FROM T WHERE winning_vehicle_ta2 LIKE '%chevrolet corvette%'
","|   CAST(COUNT(winning_vehicle_ta2) AS REAL) / COUNT(DISTINCT winning_driver_ta2) |
|--------------------------------------------------------------------------------:|
|                                                                               4 |"
nu-232,who was this team's first opponent during this season?,reading,reading,"
select Opponents from T order by row_number limit 1
","| Opponents   |
|:------------|
| Reading     |"
nu-517,what is the date of the game with the largest attendance?,16 oct 1920,1920-10-23,"
select Date from T order by Attendance desc limit 1
","| Date       |
|:-----------|
| 1920-10-23 |"
nu-1137,in how many games in this season did no one score for this team?,17,0,"
SELECT COUNT(CASE WHEN Scorers IS NULL THEN 1 ELSE NULL END) FROM T
","|   COUNT(CASE WHEN Scorers IS NULL THEN 1 ELSE NULL END) |
|--------------------------------------------------------:|
|                                                       0 |"
nu-2028,"how many times were there at least 10,000 fans in attendance?",13,42,"
select count(*) from T where Attendance >= 10000
","|   count(*) |
|-----------:|
|         42 |"
nu-2478,how many games did ginningham play?,2,2,"
select count(*) from T where Opponents = 'Gillingham'
","|   count(*) |
|-----------:|
|          2 |"
nu-3152,how many games are above 2 october 1920?,7,34,"
SELECT COUNT(*) FROM T WHERE Date > '1920-10-02'
","|   COUNT(*) |
|-----------:|
|         34 |"
nu-50,"besides angola racing team, what other team is listed in the 23rd position?",carlin,,"
SELECT team FROM T WHERE position = 23 AND team <> 'angola racing team'
","| team   |
|--------|"
nu-501,which 2 teams are listed as having 2 as the number of poles?,"asia racing team,sonangol motopark","asia racing team ,sonangol motopark","
SELECT team FROM T WHERE poles = 2
","| team              |
|:------------------|
| asia racing team  |
| sonangol motopark |"
nu-925,what is the total number of teams listed?,7,7,"
SELECT COUNT(DISTINCT team) FROM T
","|   COUNT(DISTINCT team) |
|-----------------------:|
|                      7 |"
nu-1182,what teams raced at least 13 races?,"champ motorsports,krenek motorsport,angola racing team,carlin","champ motorsports ,krenek motorsport ,angola racing team ,carlin","
SELECT team FROM T WHERE races >= 13
","| team               |
|:-------------------|
| champ motorsports  |
| krenek motorsport  |
| angola racing team |
| carlin             |"
nu-1407,which series did sa silva compete in the most?,asian formula renault challenge,asian formula renault challenge,"
SELECT series FROM T GROUP BY series ORDER BY COUNT(season) DESC LIMIT 1
","| series                          |
|:--------------------------------|
| asian formula renault challenge |"
nu-2805,how many times was sa silva at least in 3rd position?,2,10,"
select count(row_number) from T where position <= 3
","|   count(row_number) |
|--------------------:|
|                  10 |"
nu-3125,which series had more points: formula pilota china or formula 3 euro series?,formula pilota china,,"
SELECT series FROM T WHERE series = 'formula pilota china' INTERSECT SELECT series FROM T WHERE series = 'formula 3 euro series'
","| series   |
|----------|"
nu-3219,"between 2007 and 2010, what is the least number of points scored by sa silva?",0,0,"
SELECT MIN(points) FROM T WHERE season BETWEEN 2007 AND 2010
","|   MIN(points) |
|--------------:|
|             0 |"
nu-3251,how many races have been done in total?,12,117,"
select sum(races) from T
","|   sum(races) |
|-------------:|
|          117 |"
nu-3370,how many races occurred in 2010 and 2012?,38,38,"
SELECT SUM(races) FROM T WHERE season IN (2010, 2012)
","|   SUM(races) |
|-------------:|
|           38 |"
nu-4034,what's the total number of points of all series but without the asian formula renault challenges?,217,217.0,"
SELECT SUM(points) FROM T WHERE series != 'asian formula renault challenge'
","|   SUM(points) |
|--------------:|
|           217 |"
nu-4061,before 2011 how many races were there?,6,60,"
select sum(races) from T where season < 2011
","|   sum(races) |
|-------------:|
|           60 |"
nu-51,how many countries had at least $1 billion in box office?,10,10,"
SELECT COUNT(DISTINCT Country) FROM T WHERE Box_Office >= 1000000000
","|   COUNT(DISTINCT Country) |
|--------------------------:|
|                        10 |"
nu-96,"if italy and brazil combined box office revenues, what would be their new total?",$1.56 billion,1560000000,"
SELECT SUM(Box_Office) FROM T WHERE Country IN ('Italy', 'Brazil')
","|   SUM(Box_Office) |
|------------------:|
|          1.56e+09 |"
nu-251,who ranks after france in the list of largest markets in the film industry by box office?,south korea,south korea,"
SELECT Country FROM T WHERE Rank = (SELECT Rank + 1 FROM T WHERE Country = 'France')
","| Country     |
|:------------|
| South Korea |"
nu-399,how many asian countries received over 1.5 billion dollars in box office revenue in 2013?,2,2,"
SELECT COUNT(DISTINCT Country) FROM T WHERE Year = 2013 AND Box_Office > 1500000000
","|   COUNT(DISTINCT Country) |
|--------------------------:|
|                         2 |"
nu-483,how many countries' film industries made more by box office than russia?,8,8,"
SELECT COUNT(*) FROM T WHERE Box_Office > (SELECT Box_Office FROM T WHERE Country = 'Russia')
","|   COUNT(*) |
|-----------:|
|          8 |"
nu-845,which county made the most in box office revenue?,canada/united states,canada/united states,"
SELECT Country FROM T ORDER BY Box_Office DESC LIMIT 1
","| Country              |
|:---------------------|
| Canada/United States |"
nu-1423,which country received the most box office revenue from national films in 2013?,china,japan,"
SELECT Country FROM T WHERE Year = 2013 ORDER BY Box_Office_From_National_Films DESC LIMIT 1
","| Country   |
|:----------|
| Japan     |"
nu-1866,the top ranking film industry is which country/countries?,canada/united states,canada/united states,"
select Country from T order by Rank asc limit 1
","| Country              |
|:---------------------|
| Canada/United States |"
nu-2913,which country made the least money in 2012 box office revenue?,brazil,russia,"
SELECT Country FROM T WHERE Year = 2012 ORDER BY Box_Office ASC LIMIT 1
","| Country   |
|:----------|
| Russia    |"
nu-3587,how many countries had at least $1.5 billion in box office?,5,5,"
SELECT COUNT(DISTINCT Country) FROM T WHERE Box_Office >= 1500000000
","|   COUNT(DISTINCT Country) |
|--------------------------:|
|                         5 |"
nu-4280,which country had the largest box office?,canada/united states,canada/united states,"
SELECT Country FROM T ORDER BY Box_Office DESC LIMIT 1
","| Country              |
|:---------------------|
| Canada/United States |"
nu-52,what city has a radio station called the wolf?,yankton,,"
select city_of_license from T where name = 'the wolf'
","| city_of_license   |
|-------------------|"
nu-2147,if you want to listen to classic rock where do you have to tune into?,106.3 fm,,"
SELECT call_sign FROM T WHERE format = 'classic rock'
","| call_sign   |
|-------------|"
nu-2617,which 2 stations are owned by riverfront broadcasting llc?,"kk93,the dam","kkya ,kdam","
SELECT call_sign FROM T WHERE owner = 'riverfront broadcasting llc'
","| call_sign   |
|:------------|
| kkya        |
| kdam        |"
nu-3000,if you wanted to listen to country music how many choices to you have?,2,2,"
select count(name) from T where format = 'country'
","|   count(name) |
|--------------:|
|             2 |"
nu-3224,"which of these stations do not have a ""k"" in their call sign?",wnax-fm,wnax-fm,"
SELECT call_sign FROM T WHERE call_sign NOT LIKE '%k%'
","| call_sign   |
|:------------|
| wnax-fm     |"
